100,01982666666,0,01986666666,20/02/2014,20/02/2014,21:15:00,21:22:00,Local,28.0
101,01982666666,1,26566666666,13/02/2014,13/02/2014,18:00:00,18:05:00,Intl,150.0
102,01982666666,0,07713666666,24/02/2014,24/02/2014,15:00:00,15:06:00,Mobile,90.0
103,01982666666,0,08708606666,02/02/2014,02/02/2014,12:35:00,12:40:00,National,20.0
104,01982666666,1,01986666666,30/01/2014,30/01/2014,20:00:00,20:07:00,Local,28.0
105,01982666666,1,01986666666,17/02/2014,17/02/2014,18:45:00,19:01:00,Local,16.0
106,01982666666,0,01986666666,11/01/2014,11/01/2014,18:00:00,18:07:00,Local,28.0
107,01982666666,1,08708606666,26/02/2014,26/02/2014,20:15:00,20:18:00,National,24.0
108,01982666666,1,01986666666,26/01/2014,26/01/2014,19:40:00,19:56:00,Local,16.0
109,01982666666,0,01986666666,02/02/2014,02/02/2014,21:30:00,21:46:00,Local,16.0
110,01982666666,1,07713666666,16/01/2014,16/01/2014,12:45:00,12:48:00,Mobile,75.0
111,01982666666,1,01986666666,19/02/2014,19/02/2014,17:30:00,17:37:00,Local,28.0
112,01982666666,0,07713666666,04/01/2014,04/01/2014,18:35:00,18:38:00,Mobile,75.0
113,01982666666,1,08708606666,18/01/2014,18/01/2014,18:05:00,18:08:00,National,24.0
114,01982666666,0,08708606666,27/01/2014,27/01/2014,15:45:00,15:50:00,National,20.0
115,01982666666,0,01986666666,20/02/2014,20/02/2014,19:45:00,19:52:00,Local,28.0
116,01982666666,1,01986666666,02/02/2014,02/02/2014,17:50:00,18:06:00,Local,16.0
117,01982666666,0,01986666666,09/02/2014,09/02/2014,15:00:00,15:16:00,Local,16.0
118,01982666666,1,08708606666,24/01/2014,24/01/2014,18:45:00,18:48:00,National,24.0
119,01982666666,0,01986666666,07/01/2014,07/01/2014,12:50:00,12:57:00,Local,28.0
120,01982666666,0,01986666666,18/02/2014,18/02/2014,21:30:00,21:37:00,Local,28.0
121,01982666666,1,07713666666,15/01/2014,15/01/2014,17:55:00,17:58:00,Mobile,75.0
122,01982666666,0,01986666666,11/01/2014,11/01/2014,15:20:00,15:27:00,Local,28.0
123,01982666666,0,01986666666,02/02/2014,02/02/2014,03:25:00,03:41:00,Local,16.0
124,01982666666,1,26566666666,08/01/2014,08/01/2014,21:45:00,21:50:00,Intl,150.0
125,01982666666,1,01986666666,26/01/2014,26/01/2014,15:20:00,15:36:00,Local,16.0
126,01982666666,0,01986666666,03/01/2014,03/01/2014,19:05:00,19:12:00,Local,28.0
127,01982666666,0,07713666666,18/01/2014,18/01/2014,20:30:00,20:33:00,Mobile,75.0
128,01982666666,1,07713666666,04/01/2014,04/01/2014,14:05:00,14:08:00,Mobile,75.0
129,01982666666,0,07713666666,22/02/2014,22/02/2014,21:40:00,21:43:00,Mobile,75.0
130,01982666666,0,01986666666,14/02/2014,14/02/2014,18:20:00,18:27:00,Local,28.0
131,01982666666,1,01986666666,11/02/2014,11/02/2014,21:55:00,22:02:00,Local,28.0
132,01982666666,0,01986666666,19/01/2014,19/01/2014,11:55:00,12:11:00,Local,16.0
133,01982666666,1,01986666666,15/02/2014,15/02/2014,14:05:00,14:12:00,Local,28.0
134,01982666666,0,01986666666,26/01/2014,26/01/2014,17:40:00,17:56:00,Local,16.0
135,01982666666,1,01986666666,12/01/2014,12/01/2014,21:50:00,22:06:00,Local,16.0
136,01982666666,1,01986666666,16/02/2014,16/02/2014,21:30:00,21:46:00,Local,16.0
137,01982666666,0,08708606666,12/01/2014,12/01/2014,18:00:00,18:05:00,National,20.0
138,01982666666,1,01986666666,15/02/2014,15/02/2014,08:10:00,08:17:00,Local,28.0
139,01982666666,1,07713666666,11/01/2014,11/01/2014,20:05:00,20:08:00,Mobile,75.0
140,01982666666,0,01986666666,01/02/2014,01/02/2014,18:55:00,19:02:00,Local,28.0
141,01982666666,1,01986666666,13/01/2014,13/01/2014,13:25:00,13:41:00,Local,16.0
142,01982666666,1,01986666666,26/01/2014,26/01/2014,14:15:00,14:31:00,Local,16.0
143,01982666666,1,07713666666,14/01/2014,14/01/2014,13:30:00,13:33:00,Mobile,75.0
144,01982666666,0,01986666666,07/02/2014,07/02/2014,19:40:00,19:47:00,Local,28.0
0,01982666666,0,01986666666,03/01/2014,03/01/2014,17:20:00,17:27:00,Local,28.0
1,01982666666,1,26566666666,29/01/2014,29/01/2014,20:35:00,20:40:00,Intl,150.0
2,01982666666,0,01986666666,09/02/2014,09/02/2014,12:05:00,12:21:00,Local,16.0
3,01982666666,0,01986666666,15/02/2014,15/02/2014,16:05:00,16:12:00,Local,28.0
4,01982666666,1,26566666666,06/02/2014,06/02/2014,22:25:00,22:30:00,Intl,150.0
5,01982666666,0,01986666666,21/01/2014,21/01/2014,19:25:00,19:32:00,Local,28.0
6,01982666666,0,01986666666,08/02/2014,08/02/2014,21:30:00,21:37:00,Local,28.0
7,01982666666,1,01986666666,24/02/2014,24/02/2014,15:30:00,15:46:00,Local,16.0
8,01982666666,1,01986666666,22/02/2014,22/02/2014,18:50:00,18:57:00,Local,28.0
9,01982666666,1,01986666666,12/01/2014,12/01/2014,15:25:00,15:41:00,Local,16.0
10,01982666666,1,01986666666,12/01/2014,12/01/2014,20:40:00,20:56:00,Local,16.0
11,01982666666,0,08708606666,04/01/2014,04/01/2014,15:55:00,15:58:00,National,24.0
12,01982666666,1,08708606666,19/02/2014,19/02/2014,22:00:00,22:03:00,National,24.0
13,01982666666,1,01986666666,20/02/2014,20/02/2014,18:35:00,18:42:00,Local,28.0
14,01982666666,1,01986666666,09/02/2014,09/02/2014,15:35:00,15:51:00,Local,16.0
15,01982666666,0,01986666666,09/01/2014,09/01/2014,17:30:00,17:37:00,Local,28.0
16,01982666666,1,01986666666,13/02/2014,13/02/2014,14:35:00,14:42:00,Local,28.0
17,01982666666,1,08708606666,14/02/2014,14/02/2014,14:15:00,14:18:00,National,24.0
18,01982666666,1,01986666666,21/02/2014,21/02/2014,18:20:00,18:27:00,Local,28.0
19,01982666666,1,01986666666,25/01/2014,25/01/2014,20:20:00,20:27:00,Local,28.0
20,01982666666,0,01986666666,05/02/2014,05/02/2014,17:30:00,17:37:00,Local,28.0
21,01982666666,0,01986666666,15/01/2014,15/01/2014,19:45:00,19:52:00,Local,28.0
22,01982666666,0,01986666666,11/02/2014,11/02/2014,19:45:00,19:52:00,Local,28.0
23,01982666666,0,01986666666,25/02/2014,25/02/2014,00:10:00,00:11:00,Local,4.0
24,01982666666,0,01986666666,09/01/2014,09/01/2014,18:20:00,18:21:00,Local,4.0
25,01982666666,1,01986666666,23/02/2014,23/02/2014,15:25:00,15:28:00,Local,3.0
26,01982666666,0,08708606666,11/02/2014,11/02/2014,20:20:00,20:22:00,National,16.0
27,01982666666,1,01986666666,23/01/2014,23/01/2014,19:45:00,19:46:00,Local,4.0
28,01982666666,1,01986666666,22/02/2014,22/02/2014,01:15:00,01:16:00,Local,4.0
29,01982666666,1,01986666666,16/01/2014,16/01/2014,19:35:00,19:36:00,Local,4.0
30,01982666666,0,01986666666,09/02/2014,09/02/2014,16:00:00,16:03:00,Local,3.0
31,01982666666,1,08708606666,05/01/2014,05/01/2014,18:20:00,18:20:00,National,0.0
32,01982666666,0,01986666666,08/02/2014,08/02/2014,21:20:00,21:21:00,Local,4.0
33,01982666666,1,01986666666,12/02/2014,12/02/2014,17:10:00,17:11:00,Local,4.0
34,01982666666,1,07713666666,09/02/2014,09/02/2014,16:05:00,16:09:00,Mobile,60.0
35,01982666666,0,01986666666,14/02/2014,14/02/2014,19:45:00,19:46:00,Local,4.0
36,01982666666,0,01986666666,21/01/2014,21/01/2014,06:40:00,06:41:00,Local,4.0
37,01982666666,1,01986666666,02/02/2014,02/02/2014,21:10:00,21:13:00,Local,3.0
38,01982666666,0,01986666666,08/02/2014,08/02/2014,21:25:00,21:26:00,Local,4.0
39,01982666666,1,01986666666,24/02/2014,24/02/2014,05:15:00,05:18:00,Local,3.0
40,01982666666,1,07713666666,05/01/2014,05/01/2014,17:20:00,17:24:00,Mobile,60.0
41,01982666666,0,01986666666,22/02/2014,22/02/2014,07:40:00,07:41:00,Local,4.0
42,01982666666,0,07713666666,01/01/2014,01/01/2014,20:30:00,20:32:00,Mobile,50.0
43,01982666666,1,07713666666,05/01/2014,05/01/2014,17:15:00,17:19:00,Mobile,60.0
44,01982666666,1,01986666666,19/01/2014,19/01/2014,18:45:00,18:48:00,Local,3.0
45,01982666666,0,07713666666,06/02/2014,06/02/2014,19:25:00,19:27:00,Mobile,50.0
46,01982666666,0,01986666666,17/02/2014,17/02/2014,19:10:00,19:13:00,Local,3.0
47,01982666666,0,08708606666,04/01/2014,04/01/2014,19:05:00,19:07:00,National,16.0
48,01982666666,1,01986666666,12/02/2014,12/02/2014,20:45:00,20:46:00,Local,4.0
49,01982666666,0,08708606666,24/02/2014,24/02/2014,17:05:00,17:05:00,National,0.0
50,01982666666,1,08708606666,14/02/2014,14/02/2014,19:40:00,19:42:00,National,16.0
51,01982666666,1,01986666666,04/01/2014,04/01/2014,21:30:00,21:31:00,Local,4.0
52,01982666666,0,01986666666,12/02/2014,12/02/2014,22:20:00,22:21:00,Local,4.0
53,01982666666,0,01986666666,07/01/2014,07/01/2014,18:00:00,18:01:00,Local,4.0
54,01982666666,1,01986666666,27/02/2014,27/02/2014,20:45:00,20:46:00,Local,4.0
55,01982666666,1,26566666666,02/02/2014,02/02/2014,18:10:00,18:14:00,Intl,100.0
56,01982666666,1,01986666666,16/02/2014,16/02/2014,04:15:00,04:18:00,Local,3.0
57,01982666666,0,01986666666,19/01/2014,19/01/2014,15:55:00,15:58:00,Local,3.0
58,01982666666,1,07713666666,01/02/2014,01/02/2014,16:55:00,16:57:00,Mobile,50.0
59,01982666666,0,01986666666,21/02/2014,21/02/2014,20:35:00,20:36:00,Local,4.0
60,01982666666,1,01986666666,26/02/2014,26/02/2014,10:35:00,10:36:00,Local,4.0
61,01982666666,0,01986666666,01/01/2014,01/01/2014,19:05:00,19:06:00,Local,4.0
62,01982666666,0,01986666666,18/01/2014,18/01/2014,20:05:00,20:06:00,Local,4.0
63,01982666666,0,07713666666,26/01/2014,26/01/2014,17:30:00,17:34:00,Mobile,60.0
64,01982666666,0,08708606666,02/02/2014,02/02/2014,19:10:00,19:10:00,National,0.0
65,01982666666,1,01986666666,14/02/2014,14/02/2014,13:25:00,13:26:00,Local,4.0
66,01982666666,1,08708606666,01/02/2014,01/02/2014,18:35:00,18:37:00,National,16.0
67,01982666666,1,26566666666,04/01/2014,04/01/2014,21:40:00,21:40:00,Intl,0.0
68,01982666666,0,07713666666,24/02/2014,24/02/2014,00:40:00,00:44:00,Mobile,60.0
69,01982666666,1,07713666666,16/02/2014,16/02/2014,16:25:00,16:29:00,Mobile,60.0
70,01982666666,0,08708606666,27/02/2014,27/02/2014,22:30:00,22:32:00,National,16.0
71,01982666666,1,01986666666,15/02/2014,15/02/2014,17:30:00,17:31:00,Local,4.0
72,01982666666,1,08708606666,07/01/2014,07/01/2014,19:45:00,19:47:00,National,16.0
73,01982666666,0,26566666666,12/01/2014,12/01/2014,11:55:00,11:59:00,Intl,100.0
74,01982666666,0,01986666666,08/01/2014,08/01/2014,21:45:00,21:46:00,Local,4.0
75,01982666666,1,01986666666,19/01/2014,19/01/2014,11:25:00,11:28:00,Local,3.0
76,01982666666,1,01986666666,18/02/2014,18/02/2014,08:00:00,08:01:00,Local,4.0
77,01982666666,0,08708606666,16/01/2014,16/01/2014,18:05:00,18:07:00,National,16.0
78,01982666666,1,07713666666,18/01/2014,18/01/2014,21:35:00,21:37:00,Mobile,50.0
79,01982666666,0,07713666666,23/02/2014,23/02/2014,11:30:00,11:34:00,Mobile,60.0
80,01982666666,1,08708606666,30/01/2014,30/01/2014,08:05:00,08:07:00,National,16.0
81,01982666666,0,01986666666,17/01/2014,17/01/2014,19:30:00,19:31:00,Local,4.0
82,01982666666,0,01986666666,13/02/2014,13/02/2014,18:10:00,18:11:00,Local,4.0
83,01982666666,0,01986666666,13/01/2014,13/01/2014,17:55:00,17:58:00,Local,3.0
84,01982666666,1,01986666666,19/01/2014,19/01/2014,19:50:00,19:53:00,Local,3.0
85,01982666666,1,01986666666,14/02/2014,14/02/2014,17:55:00,17:56:00,Local,4.0
86,01982666666,1,07713666666,28/01/2014,28/01/2014,21:35:00,21:37:00,Mobile,50.0
87,01982666666,1,01986666666,11/01/2014,11/01/2014,20:45:00,20:46:00,Local,4.0
88,01982666666,1,26566666666,05/02/2014,05/02/2014,10:05:00,10:05:00,Intl,0.0
89,01982666666,0,07713666666,02/02/2014,02/02/2014,01:15:00,01:19:00,Mobile,60.0
90,01982666666,0,07713666666,09/01/2014,09/01/2014,18:35:00,18:37:00,Mobile,50.0
91,01982666666,1,07713666666,07/01/2014,07/01/2014,19:35:00,19:37:00,Mobile,50.0
92,01982666666,0,07713666666,28/01/2014,28/01/2014,22:25:00,22:27:00,Mobile,50.0
93,01982666666,0,01986666666,02/02/2014,02/02/2014,17:15:00,17:18:00,Local,3.0
94,01982666666,1,01986666666,28/01/2014,28/01/2014,20:25:00,20:26:00,Local,4.0
95,01982666666,0,08708606666,12/01/2014,12/01/2014,15:15:00,15:15:00,National,0.0
96,01982666666,0,01986666666,22/01/2014,22/01/2014,20:40:00,20:41:00,Local,4.0
97,01982666666,1,07713666666,07/01/2014,07/01/2014,18:20:00,18:22:00,Mobile,50.0
98,01982666666,0,07713666666,01/02/2014,01/02/2014,23:45:00,23:47:00,Mobile,50.0
99,01982666666,0,01986666666,18/01/2014,18/01/2014,21:30:00,21:31:00,Local,4.0
100,01982666666,1,01986666666,18/01/2014,18/01/2014,19:15:00,19:16:00,Local,4.0
101,01982666666,1,07713666666,16/02/2014,16/02/2014,19:20:00,19:24:00,Mobile,60.0
102,01982666666,0,01986666666,15/02/2014,15/02/2014,19:10:00,19:11:00,Local,4.0
103,01982666666,0,01986666666,01/01/2014,01/01/2014,20:00:00,20:01:00,Local,4.0
104,01982666666,0,01986666666,20/02/2014,20/02/2014,19:00:00,19:01:00,Local,4.0
105,01982666666,0,01986666666,19/01/2014,19/01/2014,14:50:00,14:53:00,Local,3.0
106,01982666666,0,01986666666,13/01/2014,13/01/2014,15:15:00,15:18:00,Local,3.0
107,01982666666,0,08708606666,04/02/2014,04/02/2014,15:20:00,15:22:00,National,16.0
108,01982666666,1,01986666666,26/02/2014,26/02/2014,20:25:00,20:26:00,Local,4.0
109,01982666666,1,01986666666,01/02/2014,01/02/2014,22:50:00,22:51:00,Local,4.0
110,01982666666,0,08708606666,19/01/2014,19/01/2014,19:40:00,19:40:00,National,0.0
111,01982666666,1,01986666666,13/02/2014,13/02/2014,12:00:00,12:01:00,Local,4.0
112,01982666666,0,01986666666,15/01/2014,15/01/2014,20:30:00,20:31:00,Local,4.0
113,01982666666,1,08708606666,16/02/2014,16/02/2014,16:55:00,16:55:00,National,0.0
114,01982666666,1,08708606666,26/02/2014,26/02/2014,21:15:00,21:17:00,National,16.0
115,01982666666,1,07713666666,22/01/2014,22/01/2014,17:45:00,17:47:00,Mobile,50.0
116,01982666666,0,01986666666,04/01/2014,04/01/2014,20:45:00,20:46:00,Local,4.0
117,01982666666,1,07713666666,22/02/2014,22/02/2014,17:45:00,17:47:00,Mobile,50.0
118,01982666666,0,01986666666,01/01/2014,01/01/2014,19:40:00,19:41:00,Local,4.0
119,01982666666,1,01986666666,16/01/2014,16/01/2014,20:55:00,20:56:00,Local,4.0
120,01982666666,0,26566666666,12/01/2014,12/01/2014,17:00:00,17:04:00,Intl,100.0
121,01982666666,0,07713666666,06/02/2014,06/02/2014,18:00:00,18:02:00,Mobile,50.0
122,01982666666,1,01986666666,12/01/2014,12/01/2014,12:50:00,12:53:00,Local,3.0
123,01982666666,0,01986666666,19/02/2014,19/02/2014,20:20:00,20:21:00,Local,4.0
124,01982666666,1,08003693666,07/01/2014,07/01/2014,21:50:00,21:53:00,Free,0.0
125,01982666666,0,08708606666,12/02/2014,12/02/2014,14:20:00,14:22:00,National,16.0
126,01982666666,1,01986666666,02/02/2014,02/02/2014,17:35:00,17:38:00,Local,3.0
127,01982666666,0,07713666666,05/02/2014,05/02/2014,19:45:00,19:47:00,Mobile,50.0
128,01982666666,1,01986666666,01/02/2014,01/02/2014,20:40:00,20:41:00,Local,4.0
129,01982666666,0,01986666666,11/02/2014,11/02/2014,19:25:00,19:26:00,Local,4.0
130,01982666666,0,08708606666,10/01/2014,10/01/2014,14:10:00,14:12:00,National,16.0
131,01982666666,1,01986666666,24/01/2014,24/01/2014,17:10:00,17:11:00,Local,4.0
132,01982666666,1,01986666666,23/01/2014,23/01/2014,20:35:00,20:36:00,Local,4.0
133,01982666666,0,26566666666,27/02/2014,27/02/2014,11:10:00,11:10:00,Intl,0.0
134,01982666666,1,01986666666,22/01/2014,22/01/2014,19:55:00,19:56:00,Local,4.0
135,01982666666,1,07713666666,29/01/2014,29/01/2014,18:55:00,18:57:00,Mobile,50.0
136,01982666666,0,01986666666,18/01/2014,18/01/2014,19:55:00,19:56:00,Local,4.0
137,01982666666,0,08708606666,26/02/2014,26/02/2014,03:55:00,03:57:00,National,16.0
138,01982666666,0,01986666666,04/02/2014,04/02/2014,01:45:00,01:46:00,Local,4.0
139,01982666666,1,01986666666,18/01/2014,18/01/2014,14:10:00,14:11:00,Local,4.0
140,01982666666,0,01986666666,09/02/2014,09/02/2014,18:05:00,18:08:00,Local,3.0
141,01982666666,0,01986666666,26/01/2014,26/01/2014,20:20:00,20:23:00,Local,3.0
142,01982666666,0,07713666666,22/02/2014,22/02/2014,21:15:00,21:17:00,Mobile,50.0
143,01982666666,0,01986666666,17/01/2014,17/01/2014,22:10:00,22:11:00,Local,4.0
144,01982666666,0,07713666666,17/02/2014,17/02/2014,16:00:00,16:04:00,Mobile,60.0
145,01982666666,0,01986666666,16/02/2014,16/02/2014,14:20:00,14:23:00,Local,3.0
146,01982666666,1,07713666666,09/02/2014,09/02/2014,20:30:00,20:34:00,Mobile,60.0
147,01982666666,1,01986666666,21/01/2014,21/01/2014,21:30:00,21:31:00,Local,4.0
148,01982666666,1,01986666666,23/01/2014,23/01/2014,19:10:00,19:11:00,Local,4.0
149,01982666666,1,01986666666,27/01/2014,27/01/2014,20:40:00,20:43:00,Local,3.0
150,01982666666,0,01986666666,28/01/2014,28/01/2014,22:00:00,22:01:00,Local,4.0
151,01982666666,1,01986666666,25/01/2014,25/01/2014,22:50:00,22:51:00,Local,4.0
152,01982666666,1,01986666666,18/02/2014,18/02/2014,14:25:00,14:26:00,Local,4.0
153,01982666666,1,01986666666,30/01/2014,30/01/2014,19:45:00,19:46:00,Local,4.0
154,01982666666,1,01986666666,27/02/2014,27/02/2014,19:30:00,19:31:00,Local,4.0
155,01982666666,0,01986666666,24/01/2014,24/01/2014,19:20:00,19:21:00,Local,4.0
156,01982666666,1,01986666666,14/01/2014,14/01/2014,17:20:00,17:21:00,Local,4.0
157,01982666666,1,01986666666,09/02/2014,09/02/2014,15:10:00,15:13:00,Local,3.0
158,01982666666,1,01986666666,04/01/2014,04/01/2014,22:00:00,22:01:00,Local,4.0
159,01982666666,1,01986666666,08/02/2014,08/02/2014,15:15:00,15:16:00,Local,4.0
160,01982666666,1,01986666666,19/02/2014,19/02/2014,18:40:00,18:41:00,Local,4.0
161,01982666666,1,07713666666,12/01/2014,12/01/2014,17:40:00,17:44:00,Mobile,60.0
162,01982666666,1,07713666666,04/01/2014,04/01/2014,21:35:00,21:37:00,Mobile,50.0
163,01982666666,0,07713666666,19/02/2014,19/02/2014,19:40:00,19:42:00,Mobile,50.0
164,01982666666,0,01986666666,05/02/2014,05/02/2014,21:05:00,21:06:00,Local,4.0
165,01982666666,1,08708606666,03/01/2014,03/01/2014,18:40:00,18:42:00,National,16.0
166,01982666666,1,01986666666,09/01/2014,09/01/2014,18:55:00,18:56:00,Local,4.0
167,01982666666,1,26566666666,25/02/2014,25/02/2014,18:05:00,18:05:00,Intl,0.0
168,01982666666,0,01986666666,11/01/2014,11/01/2014,22:30:00,22:31:00,Local,4.0
169,01982666666,1,01986666666,04/01/2014,04/01/2014,02:30:00,02:31:00,Local,4.0
170,01982666666,1,01986666666,23/01/2014,23/01/2014,22:25:00,22:26:00,Local,4.0
171,01982666666,0,08708606666,27/01/2014,27/01/2014,12:45:00,12:45:00,National,0.0
172,01982666666,1,07713666666,02/01/2014,02/01/2014,02:25:00,02:27:00,Mobile,50.0
173,01982666666,1,01986666666,23/01/2014,23/01/2014,13:55:00,13:56:00,Local,4.0
174,01982666666,0,01986666666,16/02/2014,16/02/2014,17:30:00,17:33:00,Local,3.0
175,01982666666,0,01986666666,07/02/2014,07/02/2014,22:15:00,22:16:00,Local,4.0
176,01982666666,0,01986666666,02/01/2014,02/01/2014,19:30:00,19:31:00,Local,4.0
0,02492999999,0,08704008888,27/01/2014,27/01/2014,15:10:00,15:14:00,National,16.0
1,02492999999,1,02498888888,05/01/2014,05/01/2014,14:30:00,14:46:00,Local,16.0
2,02492999999,1,02498888888,18/01/2014,18/01/2014,18:00:00,18:07:00,Local,28.0
3,02492999999,0,02498888888,23/02/2014,23/02/2014,19:40:00,19:56:00,Local,16.0
4,02492999999,0,02498888888,06/01/2014,06/01/2014,02:05:00,02:21:00,Local,16.0
5,02492999999,0,02498888888,11/01/2014,11/01/2014,00:50:00,00:57:00,Local,28.0
6,02492999999,1,02498888888,01/01/2014,01/01/2014,20:25:00,20:32:00,Local,28.0
7,02492999999,1,02498888888,08/01/2014,08/01/2014,14:15:00,14:22:00,Local,28.0
8,02492999999,1,02498888888,06/02/2014,06/02/2014,19:25:00,19:32:00,Local,28.0
9,02492999999,0,08704008888,22/02/2014,22/02/2014,15:40:00,15:44:00,National,32.0
10,02492999999,0,02498888888,21/02/2014,21/02/2014,20:30:00,20:37:00,Local,28.0
11,02492999999,0,08704008888,01/02/2014,01/02/2014,18:05:00,18:09:00,National,32.0
12,02492999999,1,02498888888,02/01/2014,02/01/2014,22:15:00,22:22:00,Local,28.0
13,02492999999,1,07958888888,07/01/2014,07/01/2014,12:40:00,12:44:00,Mobile,100.0
14,02492999999,0,02498888888,14/01/2014,14/01/2014,16:35:00,16:42:00,Local,28.0
15,02492999999,0,08704008888,04/02/2014,04/02/2014,20:20:00,20:24:00,National,32.0
16,02492999999,0,02498888888,22/02/2014,22/02/2014,18:30:00,18:37:00,Local,28.0
17,02492999999,1,02498888888,22/02/2014,22/02/2014,23:45:00,23:52:00,Local,28.0
18,02492999999,1,07958888888,22/01/2014,22/01/2014,20:50:00,20:54:00,Mobile,100.0
19,02492999999,1,02498888888,14/02/2014,14/02/2014,18:55:00,19:02:00,Local,28.0
20,02492999999,0,02498888888,13/02/2014,13/02/2014,17:00:00,17:07:00,Local,28.0
21,02492999999,1,53998888888,24/01/2014,24/01/2014,20:25:00,20:29:00,Intl,120.0
22,02492999999,1,02498888888,17/02/2014,17/02/2014,14:20:00,14:36:00,Local,16.0
23,02492999999,0,07958888888,20/01/2014,20/01/2014,16:45:00,16:53:00,Mobile,120.0
24,02492999999,1,07958888888,07/01/2014,07/01/2014,18:50:00,18:54:00,Mobile,100.0
25,02492999999,1,02498888888,23/01/2014,23/01/2014,21:15:00,21:22:00,Local,28.0
26,02492999999,1,02498888888,15/01/2014,15/01/2014,20:30:00,20:37:00,Local,28.0
27,02492999999,0,07958888888,25/01/2014,25/01/2014,19:10:00,19:14:00,Mobile,100.0
28,02492999999,1,02498888888,12/01/2014,12/01/2014,17:35:00,17:51:00,Local,16.0
29,02492999999,0,02498888888,02/02/2014,02/02/2014,16:40:00,16:56:00,Local,16.0
30,02492999999,1,02498888888,28/01/2014,28/01/2014,19:35:00,19:42:00,Local,28.0
31,02492999999,0,07958888888,04/01/2014,04/01/2014,21:00:00,21:04:00,Mobile,100.0
32,02492999999,0,02498888888,18/02/2014,18/02/2014,21:00:00,21:07:00,Local,28.0
33,02492999999,1,02498888888,27/01/2014,27/01/2014,20:00:00,20:16:00,Local,16.0
34,02492999999,1,09012488888,01/02/2014,01/02/2014,21:50:00,21:51:00,PRS,50.0
35,02492999999,1,02498888888,03/02/2014,03/02/2014,19:55:00,20:11:00,Local,16.0
36,02492999999,0,07958888888,24/02/2014,24/02/2014,16:20:00,16:28:00,Mobile,120.0
37,02492999999,0,02498888888,25/01/2014,25/01/2014,19:00:00,19:07:00,Local,28.0
38,02492999999,1,02498888888,17/01/2014,17/01/2014,20:30:00,20:37:00,Local,28.0
39,02492999999,1,02498888888,06/01/2014,06/01/2014,16:25:00,16:41:00,Local,16.0
40,02492999999,1,02498888888,02/02/2014,02/02/2014,18:40:00,18:56:00,Local,16.0
41,02492999999,0,53998888888,04/01/2014,04/01/2014,22:35:00,22:39:00,Intl,120.0
42,02492999999,0,08704008888,03/01/2014,03/01/2014,21:25:00,21:29:00,National,32.0
43,02492999999,0,08002013888,11/01/2014,11/01/2014,18:20:00,18:22:00,Free,0.0
44,02492999999,0,02498888888,16/02/2014,16/02/2014,18:15:00,18:31:00,Local,16.0
45,02492999999,1,07958888888,11/01/2014,11/01/2014,02:05:00,02:09:00,Mobile,100.0
46,02492999999,1,02498888888,16/02/2014,16/02/2014,18:55:00,19:11:00,Local,16.0
47,02492999999,1,02498888888,12/01/2014,12/01/2014,20:50:00,21:06:00,Local,16.0
48,02492999999,1,02498888888,21/01/2014,21/01/2014,20:35:00,20:42:00,Local,28.0
49,02492999999,0,02498888888,20/02/2014,20/02/2014,23:00:00,23:07:00,Local,28.0
50,02492999999,1,02498888888,24/01/2014,24/01/2014,19:25:00,19:32:00,Local,28.0
51,02492999999,1,02498888888,07/02/2014,07/02/2014,16:10:00,16:17:00,Local,28.0
52,02492999999,0,02498888888,17/01/2014,17/01/2014,05:55:00,06:02:00,Local,28.0
53,02492999999,1,07958888888,26/02/2014,26/02/2014,21:05:00,21:09:00,Mobile,100.0
54,02492999999,1,02498888888,19/02/2014,19/02/2014,04:45:00,04:52:00,Local,28.0
55,02492999999,0,02498888888,01/02/2014,01/02/2014,22:35:00,22:42:00,Local,28.0
56,02492999999,0,53998888888,08/02/2014,08/02/2014,18:05:00,18:09:00,Intl,120.0
57,02492999999,0,07958888888,04/01/2014,04/01/2014,14:25:00,14:29:00,Mobile,100.0
58,02492999999,1,02498888888,28/01/2014,28/01/2014,22:30:00,22:37:00,Local,28.0
59,02492999999,1,02498888888,07/02/2014,07/02/2014,14:35:00,14:42:00,Local,28.0
60,02492999999,1,02498888888,09/02/2014,09/02/2014,14:50:00,15:06:00,Local,16.0
61,02492999999,1,02498888888,07/01/2014,07/01/2014,19:05:00,19:12:00,Local,28.0
62,02492999999,0,02498888888,26/02/2014,26/02/2014,19:20:00,19:27:00,Local,28.0
63,02492999999,0,02498888888,21/01/2014,21/01/2014,11:40:00,11:47:00,Local,28.0
64,02492999999,0,08704008888,12/02/2014,12/02/2014,20:40:00,20:44:00,National,32.0
65,02492999999,1,07958888888,03/02/2014,03/02/2014,15:15:00,15:23:00,Mobile,120.0
66,02492999999,0,02498888888,08/02/2014,08/02/2014,15:20:00,15:27:00,Local,28.0
67,02492999999,0,07958888888,28/02/2014,28/02/2014,06:25:00,06:29:00,Mobile,100.0
68,02492999999,0,02498888888,22/02/2014,22/02/2014,19:40:00,19:47:00,Local,28.0
69,02492999999,1,02498888888,16/01/2014,16/01/2014,17:50:00,17:57:00,Local,28.0
70,02492999999,1,02498888888,25/01/2014,25/01/2014,16:45:00,16:52:00,Local,28.0
71,02492999999,1,02498888888,16/01/2014,16/01/2014,21:55:00,22:02:00,Local,28.0
72,02492999999,1,02498888888,29/01/2014,29/01/2014,18:45:00,18:52:00,Local,28.0
73,02492999999,1,02498888888,02/02/2014,02/02/2014,22:10:00,22:26:00,Local,16.0
